eventID	eventDate	timeConnect	timeStart	timeEnd
0				
0				
154768				
155207				
153478				
153171				
156043				
155316				
159406				
159485				
159217				
159665				
159556				
159963				
157245				
157612				
158197				
158074				
157977				
156845				
162829				
162835				
162822				
164232				
164170				
160687				
161087				
162003				
162286				
162196				
167370				
167350				
167407				
167462				
167185				
167295				
167258				
167166				
168097				
164969				
168116				
167720				
167739				
167902				
167865				
168136				
166497				
166422				
166625				
166778				
165412				
166349				
166313				
167111				
166964				
166945				
167001				
166815				
166853				
166908				
165159				
171081				
170595				
171100				
171118				
168940				
170538				
169014				
168866				
171949				
171304				
172295				
171136				
171154				
171228				
171190				
168173				
168363				
168326				
168400				
168437				
168210				
168289				
168250				
168755				
168647				
168540				
168684				
168457				
168494				
168513				
132641	2016/05/19	11:50	12:00	13:30
132641	2016/04/28	11:50	12:00	13:30
132641	2016/06/30	11:50	12:00	13:30
132641	2016/01/28	11:50	12:00	13:30
132641	2016/02/25	11:50	12:00	13:30
132641	2016/03/24	11:50	12:00	13:30
132643	2016/05/05	11:50	12:00	13:15
132643	2016/04/07	11:50	12:00	13:15
132643	2016/06/02	11:50	12:00	13:15
132643	2016/01/07	11:50	12:00	13:15
132643	2016/02/04	11:50	12:00	13:15
132643	2016/03/03	11:50	12:00	13:15
132657	2016/04/14	12:50	13:00	14:45
132657	2016/02/11	12:50	13:00	15:30
132657	2016/03/24	12:50	13:00	14:50
133130	2016/04/20	15:30	15:30	16:30
133130	2016/02/17	15:30	15:30	16:30
133130	2016/03/16	15:30	15:30	16:30
133175	2016/03/08	12:50	13:00	14:30
133175	2016/01/12	12:50	13:00	14:30
133175	2016/02/09	12:50	13:00	14:30
133672	2016/10/21	08:50	09:00	10:00
133672	2016/07/22	08:50	09:00	10:00
133672	2016/01/22	08:50	09:00	10:00
133672	2016/04/22	08:50	09:00	10:00
137750	2016/03/15	14:50	15:00	17:00
137750	2016/01/19	14:50	15:00	17:00
137750	2016/02/16	14:50	15:00	17:00
137760	2016/05/03	14:50	15:00	17:00
137946	2016/03/22	14:50	15:00	16:00
137946	2016/01/26	14:50	15:00	16:00
137959	2016/03/08	14:50	15:00	16:00
137959	2016/02/09	14:50	15:00	16:00
137961	2016/05/10	14:50	15:00	16:00
137961	2016/01/12	14:50	15:00	16:00
137961	2016/02/09	14:50	15:00	16:00
137971	2016/02/09	14:50	15:00	16:00
137971	2016/01/12	14:50	15:00	16:00
138152	2016/05/03	07:15	07:30	08:45
138152	2016/04/26	07:15	07:30	08:45
138152	2016/05/10	07:15	07:30	08:45
138152	2016/05/17	07:15	07:30	08:45
138152	2016/04/12	07:15	07:30	08:45
138152	2016/04/19	07:15	07:30	08:45
138152	2016/04/05	07:15	07:30	08:45
138152	2016/06/21	07:15	07:30	08:45
138152	2016/06/14	07:15	07:30	08:45
138152	2016/06/28	07:15	07:30	08:45
138152	2016/05/24	07:15	07:30	08:45
138152	2016/05/31	07:15	07:30	08:45
138152	2016/06/07	07:15	07:30	08:45
138152	2016/01/05	07:15	07:30	08:45
138152	2016/02/02	07:15	07:30	08:45
138152	2016/01/26	07:15	07:30	08:45
138152	2016/02/09	07:15	07:30	08:45
138152	2016/02/16	07:15	07:30	08:45
138152	2016/01/12	07:15	07:30	08:45
138152	2016/01/19	07:15	07:30	08:45
138152	2016/03/29	07:15	07:30	08:45
138152	2016/03/22	07:15	07:30	08:45
138152	2016/03/15	07:15	07:30	08:45
138152	2016/02/23	07:15	07:30	08:45
138152	2016/03/01	07:15	07:30	08:45
138152	2016/03/08	07:15	07:30	08:45
138212	2016/04/21	13:00	13:00	14:45
138212	2016/03/17	13:00	13:00	14:45
138212	2016/01/21	13:00	13:00	14:45
138212	2016/02/18	13:00	13:00	14:45
138261	2016/10/04	11:50	12:00	13:15
138261	2016/11/01	11:50	12:00	13:15
138261	2016/09/06	11:50	12:00	13:15
138261	2016/12/06	11:50	12:00	13:15
138261	2016/01/05	11:50	12:00	13:15
138261	2016/03/01	11:50	12:00	13:15
138261	2016/06/07	11:50	12:00	13:15
138261	2016/04/05	11:50	12:00	13:15
138605	2016/03/24	14:50	00:00	16:30
138720	2016/05/11	09:15	09:15	10:30
138720	2016/04/06	09:15	09:15	10:30
138720	2016/01/20	09:15	09:15	10:30
138720	2016/02/17	09:15	09:15	10:30
138720	2016/03/16	09:15	09:15	10:30
